9599	-2.821
9600	-2.053
9601	-3.163
9602	-3.642
9603	-3.36
9604	-3.678
9605	-4.774
9606	-3.383
9607	-3.428
9608	-1.483
9609	-1.16
9610	-4.423
9611	-2.764
9612	-2.593
9613	-1.801
9614	-3.222
9615	-1.09
9616	-3.086
9617	-4.209
9618	-3.411
9619	-2.855
9620	-2.25
9621	-3.285
9622	-3.944
9623	-2.33
9624	-2.095
9625	-3.779
9626	-3.512
9627	-4.351
9628	-7.652
9629	-2.123
9630	-3.443
9631	-1.777
9632	-1.705
9633	-2.965
9634	-2.979
9635	-2.889
9636	-2.872
9637	-2.961
9638	-2.693
9639	-2.607
9640	-2.499
9641	-2.255
9642	-2.343
9643	-2.145
9644	-1.777
9645	-2.572
9646	-3.625
9647	-3.58
9648	-2.316
9649	-2.316
9650	-2.51
9651	-4.333
9652	-2.011
9653	-4.222
9654	-3.806
9655	-1.634
9656	-4.094
9657	-3.538
9658	-2.633
9659	-3.217
9660	-2.457
9661	-3.882
9662	-2.676
9663	-3.238
9664	-4.34
9665	-3.561
9666	-4.343
9667	-2.026
9668	-3.383
9669	-3.015
9670	-3.876
9671	-2.496
9672	-3.299
9673	-1.753
9674	-2.942
9675	-2.548
9676	-3.138
9677	-3.303
9678	-2.605
9679	-3.886
9680	-1.709
9681	-3.416
9682	-3.949
9683	-2.624
9684	-2.049
9685	-4.772
9686	-4.931
9687	-2.589
9688	-3.317
9689	-3.077
9690	-3.798
9691	-1.879
9692	-2.116
9693	-3.753
9694	-1.849
9695	-2.002
9696	-2.781
9697	-3.29
9698	-3.215
9699	-3.562
9700	-3.513
9701	-2.954
9702	-2.773
9703	-3.845
9704	-3.642
9705	-4.582
9706	-4.178
9707	-1.481
9708	-5.631
9709	-3.333
9710	-3.385
9711	-1.938
9712	-2.888
9713	-1.931
9714	-2.619
9715	-3.499
9716	-2.972
9717	-2.769
9718	-3.541
9719	-2.407
9720	-4.301
9721	-3.594
9722	-4.124
9723	-3.469
9724	-4.159
9725	-3.791
9726	-2.969
9727	-1.243
9728	-3.057
9729	-2.853
9730	-2.969
9731	-3.139
9732	-3.465
9733	-2.524
9734	-4.008
9735	-1.436
9736	-3.654
9737	-3.511
9738	-3.27
9739	-2.93
9740	-4.918
9741	-3.14
9742	-3.265
9743	-1.493
9744	-3.381
9745	-3.975
9746	-2.986
9747	-1.94
9748	-2.88
9749	-3.036
9750	-3.274
9751	-3.89
9752	-2.748
9753	-2.333
9754	-3.808
9755	-2.836
9756	-1.878
9757	-1.684
9758	-2.964
9759	-3.004
9760	-2.316
9761	-3.255
9762	-4.192
9763	-3.578
9764	-2.882
9765	-2.386
9766	-2.824
9767	-3.598
9768	-3.219
9769	-4.475
9770	-2.853
9771	-2.561
9772	-4.291
9773	-3.381
9774	-2.571
9775	-2.118
9776	-2.384
9777	-2.733
9778	-2.37
9779	-2.963
9780	-2.522
9781	-1.961
9782	-3.21
9783	-2.725
9784	-2.609
9785	-4.099
9786	-2.623
9787	-2.896
9788	-4.806
9789	-3.742
9790	-2.887
9791	-2.645
9792	-3.263
9793	-2.528
9794	-5.091
9795	-2.898
9796	-2.795
9797	-2.921
9798	-2.485
9799	-3.396
9800	-3.506
9801	-4.143
9802	-4.041
9803	-2.564
9804	-4.368
9805	-3.033
9806	-2.675
9807	-2.082
9808	-3.688
9809	-2.068
9810	-2.35
9811	-2.835
9812	-3.61
9813	-3.848
9814	-3.152
9815	-4.594
9816	-5.047
9817	-4.379
9818	-3.025
9819	-3.387
9820	-1.955
9821	-2.613
9822	-3.04
9823	-3.135
9824	-3.137
9825	-4.018
9826	-1.625
9827	-2.782
9828	-1.826
9829	-3.569
9830	-3.92
9831	-4.192
9832	-1.497
9833	-3.827
9834	-2.404
9835	-3.768
9836	-2.354
9837	-1.25
9838	-2.524
9839	-1.937
9840	-4.2
9841	-2.548
9842	-2.829
9843	-4.999
9844	-3.153
9845	-4.195
9846	-2.57
9847	-4.892
9848	-3.147
9849	-3.489
9850	-2.899
9851	-3.781
9852	-2.724
9853	-3.818
9854	-1.649
9855	-3.063
9856	-3.465
9857	-3.397
9858	-2.569
9859	-1.867
9860	-2.119
9861	-3.583
9862	-3.126
9863	-3.323
9864	-1.919
9865	-2.801
9866	-2.743
9867	-2.291
9868	-2.454
9869	-3.465
9870	-2.708
9871	-3.642
9872	-2.857
9873	-3.861
9874	-3.05
9875	-2.793
9876	-2.262
9877	-3.298
9878	-2.602
9879	-2.522
9880	-4.59
9881	-1.702
9882	-3.228
9883	-1.307
9884	-3.468
9885	-3.153
9886	-1.821
9887	-3.74
9888	-2.29
9889	-4.755
9890	-4.21
9891	-4.85
9892	-2.892
9893	-2.749
9894	-3.267
9895	-2.672
9896	-3.073
9897	-2.426
9898	-3.909
9899	-2.205
9900	-3.136
9901	-4.595
9902	-2.441
9903	-2.485
9904	-4.532
9905	-2.823
9906	-4.661
9907	-2.773
9908	-3.552
9909	-3.676
9910	-2.395
9911	-3.273
9912	-4.641
9913	-1.752
9914	-3.442
9915	-3.153
9916	-2.902
9917	-2.223
9918	-3.345
9919	-2.987
9920	-1.534
9921	-2.894
9922	-2.778
9923	-2.953
9924	-1.66
9925	-3.478
9926	-2.575
9927	-2.753
9928	-2.62
9929	-3.464
9930	-2.006
9931	-2.663
9932	-1.528
9933	-2.032
9934	-2.429
9935	-3.779
9936	-4.107
9937	-2.603
9938	-1.491
9939	-4.288
9940	-3.422
9941	-2.134
9942	-3.095
9943	-3.11
9944	-3.585
9945	-2.855
9946	-4.547
9947	-2.853
9948	-2.62
9949	-4.236
9950	-3.731
9951	-3.945
9952	-3.556
9953	-2.322
9954	-3.051
9955	-3.8
9956	-3.425
9957	-2.291
9958	-4.146
9959	-2.308
9960	-4.17
9961	-3.433
9962	-2.419
9963	-3.576
9964	-3.614
9965	-1.513
9966	-2.801
9967	-3.725
9968	-3.037
9969	-5.101
9970	-1.716
9971	-3.959
9972	-3.401
9973	-3.284
9974	-4.153
9975	-2.859
9976	-1.711
9977	-2.841
9978	-3.391
9979	-3.821
9980	-2.691
9981	-3.204
9982	-4.438
9983	-2.658
9984	-3.331
9985	-2.648
9986	-3.699
9987	-3.371
9988	-2.596
9989	-3.272
9990	-5.152
9991	-3.824
9992	-1.842
9993	-3.082
9994	-2.212
9995	-3.399
9996	-3.235
9997	-2.916
9998	-2.657
9999	-2.586
10000	-3.256
9501	-4.2
9502	-4.321
9503	-4.362
9504	-3.451
9505	-4.284
9506	-5.598
9507	-5.461
9508	-5.511
9509	-4.493
9510	-4.672
9511	-4.692
9512	-4.922
9513	-4.139
9514	-3.838
9515	-4.474
9516	-4.404
9517	-4.099
9518	-3.991
9519	-4.42
9520	-4.865
9521	-4.642
9522	-4.014
9523	-4.447
9524	-4.699
9525	-3.891
9526	-3.944
9527	-4.445
9528	-3.808
9529	-4.667
9530	-3.93
9531	-3.645
9532	-4.28
9533	-5.122
9534	-5.23
9535	-4.965
9536	-4.537
9537	-4.958
9538	-5.266
9539	-4.453
9540	-5.142
9541	-4.784
9542	-4.681
9543	-4.316
9544	-5.016
9545	-3.892
9546	-4.121
9547	-4.209
9548	-4.861
9549	-4.951
9550	-3.824
9551	-5.03
9552	-4.547
9553	-4.861
9554	-4.196
9555	-4.287
9556	-4.571
9557	-4.373
9558	-4.02
9559	-4.261
9560	-4.277
9561	-6.175
9562	-5.019
9563	-4.453
9564	-4.17
9565	-4.289
9566	-6.454
9567	-5.514
9568	-3.457
9569	-4.686
9570	-4.828
9571	-4.261
9572	-4.257
9573	-5.206
9574	-4.085
9575	-4.47
9576	-4.234
9577	-4.477
9578	-5.308
9579	-5.405
9580	-4.534
9581	-5.341
9582	-5.227
9583	-4.741
9584	-5.95
9585	-4.768
9586	-4.436
9587	-3.419
9588	-4.282
9589	-4.351
9590	-4.17
9591	-5.445
9592	-4.369
9593	-4.067
9594	-4.619
9595	-5.488
9596	-3.704
9597	-4.633
9598	-4.691
9599	-4.946
9600	-5.032
9601	-3.596
9602	-4.089
9603	-4.766
9604	-4.22
9605	-5.175
9606	-5.958
9607	-3.96
9608	-5.069
9609	-4.559
9610	-4.456
9611	-4.426
9612	-4.229
9613	-4.422
9614	-4.473
9615	-5.018
9616	-4.977
9617	-4.379
9618	-4.451
9619	-4.855
9620	-3.957
9621	-4.182
9622	-4.072
9623	-5.696
9624	-4.441
9625	-4.663
9626	-5.851
9627	-5.122
9628	-6.563
9629	-3.525
9630	-3.91
9631	-5.155
9632	-4.553
9633	-4.942
9634	-3.986
9635	-4.947
9636	-3.686
9637	-4.515
9638	-4.201
9639	-4.925
9640	-4.151
9641	-4.366
9642	-4.549
9643	-5.842
9644	-3.581
9645	-4.148
9646	-5.024
9647	-4.646
9648	-5.163
9649	-3.305
9650	-5.062
9651	-4.521
9652	-4.52
9653	-4.753
9654	-3.899
9655	-5.861
9656	-4.968
9657	-5.528
9658	-4.234
9659	-6.185
9660	-3.796
9661	-5.292
9662	-4.148
9663	-4.515
9664	-4.05
9665	-3.943
9666	-4.528
9667	-3.338
9668	-4.72
9669	-4.719
9670	-4.089
9671	-4.048
9672	-4.21
9673	-5.835
9674	-4.21
9675	-4.049
9676	-5.221
9677	-4.953
9678	-3.705
9679	-4.203
9680	-3.625
9681	-3.517
9682	-3.923
9683	-4.706
9684	-4.496
9685	-4.763
9686	-5.236
9687	-4.582
9688	-3.768
9689	-4.285
9690	-4.36
9691	-6.92
9692	-4.184
9693	-3.053
9694	-4.174
9695	-3.696
9696	-3.997
9697	-4.385
9698	-4.173
9699	-5.038
9700	-3.227
9701	-4.414
9702	-5.239
9703	-3.614
9704	-4.748
9705	-4.668
9706	-4.327
9707	-5.096
9708	-3.447
9709	-4.591
9710	-4.552
9711	-3.905
9712	-3.708
9713	-4.722
9714	-4.63
9715	-4.263
9716	-4.863
9717	-4.192
9718	-4.852
9719	-4.555
9720	-3.47
9721	-4.801
9722	-4.836
9723	-4.324
9724	-3.425
9725	-3.764
9726	-4.791
9727	-5.053
9728	-3.635
9729	-4.393
9730	-4.118
9731	-4.534
9732	-5.761
9733	-4.369
9734	-3.947
9735	-5.67
9736	-4.184
9737	-3.831
9738	-4.854
9739	-5.869
9740	-4.294
9741	-4.043
9742	-3.581
9743	-4.804
9744	-4.407
9745	-4.938
9746	-4.654
9747	-5.127
9748	-4.065
9749	-4.713
9750	-3.517
9751	-3.858
9752	-4.23
9753	-4.598
9754	-5.221
9755	-4.317
9756	-4.646
9757	-4.2
9758	-3.869
9759	-4.205
9760	-4.997
9761	-4.057
9762	-4.143
9763	-4.005
9764	-4.179
9765	-4.839
9766	-4.9
9767	-4.195
9768	-4.17
9769	-4.35
9770	-5.651
9771	-4.177
9772	-5.76
9773	-4.387
9774	-4.021
9775	-4.166
9776	-4.933
9777	-4.277
9778	-4.569
9779	-4.629
9780	-4.237
9781	-5.031
9782	-5.066
9783	-4.596
9784	-3.899
9785	-4.512
9786	-4.087
9787	-4.042
9788	-4.274
9789	-4.84
9790	-4.207
9791	-4.357
9792	-4.382
9793	-4.008
9794	-5.583
9795	-5.47
9796	-6.597
9797	-4.923
9798	-4.834
9799	-4.519
9800	-5.423
9801	-4.827
9802	-4.282
9803	-4.116
9804	-4.837
9805	-4.27
9806	-4.807
9807	-4.601
9808	-5.11
9809	-6.705
9810	-5.741
9811	-5.53
9812	-4.43
9813	-4.648
9814	-4.849
9815	-4.878
9816	-4.178
9817	-3.916
9818	-4.402
9819	-4.078
9820	-5.454
9821	-4.168
9822	-4.408
9823	-4.758
9824	-4.342
9825	-5.492
9826	-4.437
9827	-4.864
9828	-4.746
9829	-4.831
9830	-5.131
9831	-4.222
9832	-4.324
9833	-4.392
9834	-3.78
9835	-5.303
9836	-4.658
9837	-4.592
9838	-5.178
9839	-5.685
9840	-5.007
9841	-4.149
9842	-3.735
9843	-4.412
9844	-4.008
9845	-3.946
9846	-4.942
9847	-4.597
9848	-5.193
9849	-4.389
9850	-4.463
9851	-4.327
9852	-5.1
9853	-5.274
9854	-3.935
9855	-4.562
9856	-4.742
9857	-4.041
9858	-4.866
9859	-3.967
9860	-4.68
9861	-4.466
9862	-4.01
9863	-4.16
9864	-5.108
9865	-4.56
9866	-4.406
9867	-5.191
9868	-3.983
9869	-4.182
9870	-3.826
9871	-4.925
9872	-4.483
9873	-3.694
9874	-3.852
9875	-3.713
9876	-5.169
9877	-5.154
9878	-4.258
9879	-5.29
9880	-3.25
9881	-4.097
9882	-4.017
9883	-5.839
9884	-4.171
9885	-4.625
9886	-5.112
9887	-5.006
9888	-3.858
9889	-3.692
9890	-4.847
9891	-4.14
9892	-4.265
9893	-5.404
9894	-5.491
9895	-4.279
9896	-5.727
9897	-5.2
9898	-4.085
9899	-4.333
9900	-4.064
9901	-4.938
9902	-5.407
9903	-5.195
9904	-3.65
9905	-4.416
9906	-5.45
9907	-4.413
9908	-4.008
9909	-4.197
9910	-4.656
9911	-4.175
9912	-4.328
9913	-4.001
9914	-4.549
9915	-5.641
9916	-4.935
9917	-4.146
9918	-5.764
9919	-3.533
9920	-4.425
9921	-4.02
9922	-4.238
9923	-5.626
9924	-3.795
9925	-4.249
9926	-5.934
9927	-4.005
9928	-5.004
9929	-4.586
9930	-5.79
9931	-5.53
9932	-4.986
9933	-5.156
9934	-4.753
9935	-5.03
9936	-4.783
9937	-4.325
9938	-4.816
9939	-5.191
9940	-3.859
9941	-4.103
9942	-4.656
9943	-5.631
9944	-4.75
9945	-5.465
9946	-4.915
9947	-3.716
9948	-4.873
9949	-5.25
9950	-4.191
9951	-4.777
9952	-5.668
9953	-4.486
9954	-4.325
9955	-4.085
9956	-4.049
9957	-4.164
9958	-5.49
9959	-4.014
9960	-4.049
9961	-4.199
9962	-5.357
9963	-4.585
9964	-4.551
9965	-5.108
9966	-4.544
9967	-5.106
9968	-4.432
9969	-4.762
9970	-3.706
9971	-4.63
9972	-4.181
9973	-3.683
9974	-5.013
9975	-4.605
9976	-5.269
9977	-4.212
9978	-4.845
9979	-4.368
9980	-4.977
9981	-3.471
9982	-4.111
9983	-4.542
9984	-3.575
9985	-4.15
9986	-4.675
9987	-4.064
9988	-3.759
9989	-4.92
9990	-4.678
9991	-5.034
9992	-5.201
9993	-5.065
9994	-4.571
9995	-3.609
9996	-5.156
9997	-3.292
9998	-4.104
9999	-5.801
10000	-4.218
9501	-5.793
9502	-5.215
9503	-7.89
9504	-5.849
9505	-5.245
9506	-5.173
9507	-6.772
9508	-3.82
9509	-4.499
9510	-6.957
9511	-7.231
9512	-5.86
9513	-4.71
9514	-4.087
9515	-4.143
9516	-6.006
9517	-5.821
9518	-5.264
9519	-5.814
9520	-5.713
9521	-4.305
9522	-5.451
9523	-4.773
9524	-4.331
9525	-6.711
9526	-4.58
9527	-5.07
9528	-4.545
9529	-4.699
9530	-6.202
9531	-4.656
9532	-5.046
9533	-4.39
9534	-4.634
9535	-5.1
9536	-5.408
9537	-4.913
9538	-5.478
9539	-6.07
9540	-5.367
9541	-4.991
9542	-4.877
9543	-3.601
9544	-6.153
9545	-5.789
9546	-4.026
9547	-7.085
9548	-4.264
9549	-4.681
9550	-5.223
9551	-4.798
9552	-5.898
9553	-4.597
9554	-4.548
9555	-5.249
9556	-4.238
9557	-4.576
9558	-4.369
9559	-4.24
9560	-4.443
9561	-4.897
9562	-6.777
9563	-5.178
9564	-5.769
9565	-7.247
9566	-5.484
9567	-4.271
9568	-4.137
9569	-4.003
9570	-4.294
9571	-4.265
9572	-4.691
9573	-5.919
9574	-4.863
9575	-4.443
9576	-5.015
9577	-5.627
9578	-4.554
9579	-5.133
9580	-4.35
9581	-5.17
9582	-5.572
9583	-4.903
9584	-6.676
9585	-5.145
9586	-3.531
9587	-5.207
9588	-6.858
9589	-4.641
9590	-4.756
9591	-4.86
9592	-4.332
9593	-5.065
9594	-4.39
9595	-3.938
9596	-4.659
9597	-5.453
9598	-4.164
9599	-4.241
9600	-7.98
9601	-5.451
9602	-4.399
9603	-6.254
9604	-4.845
9605	-4.848
9606	-5.867
9607	-5.35
9608	-4.934
9609	-5.308
9610	-4.271
9611	-4.934
9612	-5.703
9613	-4.517
9614	-4.95
9615	-5.801
9616	-4.38
9617	-5.937
9618	-6.076
9619	-4.658
9620	-5.05
9621	-5.087
9622	-4.984
9623	-4.048
9624	-7.093
9625	-5.108
9626	-5.307
9627	-5.227
9628	-5.651
9629	-3.23
9630	-5.183
9631	-3.616
9632	-4.099
9633	-4.138
9634	-4.998
9635	-4.438
9636	-4.424
9637	-4.303
9638	-7.048
9639	-4.36
9640	-5.939
9641	-4.661
9642	-5.072
9643	-4.433
9644	-6.426
9645	-5.788
9646	-4.979
9647	-3.763
9648	-6.346
9649	-5.597
9650	-3.903
9651	-4.227
9652	-4.506
9653	-5.752
9654	-5.217
9655	-4.522
9656	-5.244
9657	-5.334
9658	-5.953
9659	-4.047
9660	-6.116
9661	-4.342
9662	-3.88
9663	-3.725
9664	-4.96
9665	-4.723
9666	-4.195
9667	-4.906
9668	-4.946
9669	-5.309
9670	-4.853
9671	-3.647
9672	-4.512
9673	-4.924
9674	-4.277
9675	-4.876
9676	-4.728
9677	-5.044
9678	-4.272
9679	-3.814
9680	-5.272
9681	-4.664
9682	-4.919
9683	-4.889
9684	-4.69
9685	-4.729
9686	-4.662
9687	-5.675
9688	-4.324
9689	-3.823
9690	-4.09
9691	-4.429
9692	-6.136
9693	-4.224
9694	-5.267
9695	-4.433
9696	-5.906
9697	-5.643
9698	-3.909
9699	-4.264
9700	-6.789
9701	-4.961
9702	-4.638
9703	-4.92
9704	-5.871
9705	-4.266
9706	-4.99
9707	-4.324
9708	-4.837
9709	-6.224
9710	-4.772
9711	-5.956
9712	-4.869
9713	-5.026
9714	-4.105
9715	-4.204
9716	-4.33
9717	-5.398
9718	-4.364
9719	-6.126
9720	-5.671
9721	-5.852
9722	-5.313
9723	-4.967
9724	-4.455
9725	-4.141
9726	-4.914
9727	-5.017
9728	-4.717
9729	-3.78
9730	-5.621
9731	-4.876
9732	-3.314
9733	-5.106
9734	-4.754
9735	-5.634
9736	-3.833
9737	-3.856
9738	-7.097
9739	-4.283
9740	-5.481
9741	-4.639
9742	-4.874
9743	-6.51
9744	-4.276
9745	-6.383
9746	-4.903
9747	-5.569
9748	-4.047
9749	-5.853
9750	-3.766
9751	-5.72
9752	-3.983
9753	-5.141
9754	-4.154
9755	-4.797
9756	-5.543
9757	-5.249
9758	-3.664
9759	-5.125
9760	-7.494
9761	-4.502
9762	-4.412
9763	-4.414
9764	-5.085
9765	-4.725
9766	-3.891
9767	-5.269
9768	-4.261
9769	-3.809
9770	-4.034
9771	-5.998
9772	-5.624
9773	-4.475
9774	-3.882
9775	-4.423
9776	-4.152
9777	-4.344
9778	-4.203
9779	-6.622
9780	-5.973
9781	-5.427
9782	-5.751
9783	-8.289
9784	-4.064
9785	-4.568
9786	-6.462
9787	-3.899
9788	-4.39
9789	-5.578
9790	-4.848
9791	-4.593
9792	-5.237
9793	-5.14
9794	-7.106
9795	-6.145
9796	-7.175
9797	-5.039
9798	-5.48
9799	-5.136
9800	-5.165
9801	-4.51
9802	-5.085
9803	-5.312
9804	-3.669
9805	-5.771
9806	-5.46
9807	-4.917
9808	-4.591
9809	-7.671
9810	-6.066
9811	-5.813
9812	-3.827
9813	-3.769
9814	-5.064
9815	-5.144
9816	-3.965
9817	-4.065
9818	-3.642
9819	-3.514
9820	-6.937
9821	-4.674
9822	-3.973
9823	-4.774
9824	-6.049
9825	-5.917
9826	-4.609
9827	-4.574
9828	-5.747
9829	-5.579
9830	-6.789
9831	-6.864
9832	-5.06
9833	-5.385
9834	-4.322
9835	-5.479
9836	-5.059
9837	-6.025
9838	-5.611
9839	-5.719
9840	-5.586
9841	-6.318
9842	-4.181
9843	-5.5
9844	-4.591
9845	-4.687
9846	-4.059
9847	-5.429
9848	-5.063
9849	-5.613
9850	-5.137
9851	-3.811
9852	-6.167
9853	-4.61
9854	-3.674
9855	-4.575
9856	-4.759
9857	-5.984
9858	-4.256
9859	-5.966
9860	-5.269
9861	-4.183
9862	-4.625
9863	-4.109
9864	-5.233
9865	-5.783
9866	-3.412
9867	-4.464
9868	-3.73
9869	-4.84
9870	-4.638
9871	-5.41
9872	-4.954
9873	-3.106
9874	-4.921
9875	-4.855
9876	-5.915
9877	-4.642
9878	-5.95
9879	-4.107
9880	-4.991
9881	-4.226
9882	-4.471
9883	-5.764
9884	-4.342
9885	-4.17
9886	-5.139
9887	-5.192
9888	-4.769
9889	-4.892
9890	-5.65
9891	-4.393
9892	-6.339
9893	-4.658
9894	-4.976
9895	-5.777
9896	-4.416
9897	-3.719
9898	-4.341
9899	-4.247
9900	-5.268
9901	-4.396
9902	-5.369
9903	-4.174
9904	-4.953
9905	-5.193
9906	-4.362
9907	-5.299
9908	-4.676
9909	-5.09
9910	-5.162
9911	-5.781
9912	-6.078
9913	-4.386
9914	-3.952
9915	-5.392
9916	-3.757
9917	-4.197
9918	-3.77
9919	-5.034
9920	-7.276
9921	-4.975
9922	-6.484
9923	-5.063
9924	-4.275
9925	-4.635
9926	-4.413
9927	-4.97
9928	-5.022
9929	-4.272
9930	-4.727
9931	-5.602
9932	-6.179
9933	-6.259
9934	-5.164
9935	-4.624
9936	-5.552
9937	-4.823
9938	-4.358
9939	-5.231
9940	-5.217
9941	-5.887
9942	-4.814
9943	-4.294
9944	-5.206
9945	-5.418
9946	-5.028
9947	-5.564
9948	-5.721
9949	-5.359
9950	-4.962
9951	-4.301
9952	-7.975
9953	-6.066
9954	-6.904
9955	-5.069
9956	-5.449
9957	-5.88
9958	-4.892
9959	-5.186
9960	-4.301
9961	-6.044
9962	-5.802
9963	-3.412
9964	-5.647
9965	-5.906
9966	-4.363
9967	-5.746
9968	-3.878
9969	-7.517
9970	-5.515
9971	-6.55
9972	-4.363
9973	-4.363
9974	-4.571
9975	-4.596
9976	-5.867
9977	-5.437
9978	-4.434
9979	-3.594
9980	-3.76
9981	-5.323
9982	-4.337
9983	-5.515
9984	-4.439
9985	-4.447
9986	-5.811
9987	-6.027
9988	-5.546
9989	-4.589
9990	-4.874
9991	-6.711
9992	-4.571
9993	-3.908
9994	-4.596
9995	-4.038
9996	-5.542
9997	-4.609
9998	-6.034
9999	-4.631
10000	-4.598
9501	-4.405
9502	-3.085
9503	-3.27
9504	-3.685
9505	-3.279
9506	-3.579
9507	-3.833
9508	-3.219
9509	-3.629
9510	-3.521
9511	-3.203
9512	-3.337
9513	-3.587
9514	-3.116
9515	-3.376
9516	-3.162
9517	-3.091
9518	-3.032
9519	-3.371
9520	-4.358
9521	-3.035
9522	-3.113
9523	-4.078
9524	-3.19
9525	-3.244
9526	-3.305
9527	-3.211
9528	-3.471
9529	-2.469
9530	-3.515
9531	-2.991
9532	-3.303
9533	-3.528
9534	-3.021
9535	-3.898
9536	-2.918
9537	-3.199
9538	-3.758
9539	-3.156
9540	-2.887
9541	-2.779
9542	-3.36
9543	-3.231
9544	-4.566
9545	-3.19
9546	-3.292
9547	-3.324
9548	-2.724
9549	-3.63
9550	-3.375
9551	-2.763
9552	-2.985
9553	-2.945
9554	-3.117
9555	-3.654
9556	-3.229
9557	-3.454
9558	-3.866
9559	-3.569
9560	-4.066
9561	-3.322
9562	-3.072
9563	-3.038
9564	-2.991
9565	-2.925
9566	-3.172
9567	-3.569
9568	-3.336
9569	-2.857
9570	-4.13
9571	-3.335
9572	-3.08
9573	-4.218
9574	-3.372
9575	-3.081
9576	-2.869
9577	-3.28
9578	-3.288
9579	-3.49
9580	-3.749
9581	-3.094
9582	-3.159
9583	-2.889
9584	-3.506
9585	-2.757
9586	-3.553
9587	-3.15
9588	-3.121
9589	-2.266
9590	-3.29
9591	-3.625
9592	-3.917
9593	-2.457
9594	-3.347
9595	-3.073
9596	-3.005
9597	-2.874
9598	-2.649
9599	-2.816
9600	-3.515
9601	-2.978
9602	-3.423
9603	-3.285
9604	-3.429
9605	-3.888
9606	-3.214
9607	-3.658
9608	-3.105
9609	-4.03
9610	-3.359
9611	-3.241
9612	-2.988
9613	-3.842
9614	-3.155
9615	-2.468
9616	-3.48
9617	-3.167
9618	-3.327
9619	-3.029
9620	-3.566
9621	-4.346
9622	-2.551
9623	-2.949
9624	-4.2
9625	-3.031
9626	-3.038
9627	-2.934
9628	-2.705
9629	-2.558
9630	-2.871
9631	-2.891
9632	-3.249
9633	-3.114
9634	-3.954
9635	-3.587
9636	-2.665
9637	-3.304
9638	-3.224
9639	-3.105
9640	-2.346
9641	-2.632
9642	-3.457
9643	-3.048
9644	-3.77
9645	-2.904
9646	-3.509
9647	-3.098
9648	-3.125
9649	-3.29
9650	-3.258
9651	-3.036
9652	-2.902
9653	-3.695
9654	-3.07
9655	-2.607
9656	-2.871
9657	-3.095
9658	-3.148
9659	-3.075
9660	-2.673
9661	-3.453
9662	-3.229
9663	-2.959
9664	-3.193
9665	-2.789
9666	-3.162
9667	-3.668
9668	-2.943
9669	-2.37
9670	-3.511
9671	-2.861
9672	-3.398
9673	-3.271
9674	-3.091
9675	-2.522
9676	-3.423
9677	-3.631
9678	-3.398
9679	-4.044
9680	-2.581
9681	-3.872
9682	-3.846
9683	-3.334
9684	-3.938
9685	-2.964
9686	-3.304
9687	-3.238
9688	-2.665
9689	-4.008
9690	-3.183
9691	-3.149
9692	-3.232
9693	-3.282
9694	-2.895
9695	-2.585
9696	-3.334
9697	-3.336
9698	-3.051
9699	-3.254
9700	-3.451
9701	-3.371
9702	-3.357
9703	-3.008
9704	-3.131
9705	-3.116
9706	-2.858
9707	-3.769
9708	-2.879
9709	-3.039
9710	-3.484
9711	-3.184
9712	-3.203
9713	-2.981
9714	-2.963
9715	-2.895
9716	-3.497
9717	-2.375
9718	-3.709
9719	-3.87
9720	-3.193
9721	-3.532
9722	-2.533
9723	-3.279
9724	-3.166
9725	-3.977
9726	-2.268
9727	-2.796
9728	-2.828
9729	-3.703
9730	-3.276
9731	-3.532
9732	-3.116
9733	-2.584
9734	-3.885
9735	-3.319
9736	-2.875
9737	-3.147
9738	-3.374
9739	-2.588
9740	-3.243
9741	-3.33
9742	-3.822
9743	-2.713
9744	-3.406
9745	-3.369
9746	-3.392
9747	-3.95
9748	-3.135
9749	-2.677
9750	-3.623
9751	-2.703
9752	-2.407
9753	-3.168
9754	-4.028
9755	-2.757
9756	-2.32
9757	-2.898
9758	-3.302
9759	-3.028
9760	-2.991
9761	-3.329
9762	-3.35
9763	-2.523
9764	-3.275
9765	-3.627
9766	-3.873
9767	-3.581
9768	-2.452
9769	-3.324
9770	-3.302
9771	-3.195
9772	-3.685
9773	-2.702
9774	-3.557
9775	-2.938
9776	-2.252
9777	-3.385
9778	-3.389
9779	-3.068
9780	-3.054
9781	-2.906
9782	-2.744
9783	-3.069
9784	-3.524
9785	-3.209
9786	-3.459
9787	-3.396
9788	-2.857
9789	-2.793
9790	-3.272
9791	-3.222
9792	-3.273
9793	-3.352
9794	-2.604
9795	-3.34
9796	-2.574
9797	-3.687
9798	-2.867
9799	-2.637
9800	-2.584
9801	-2.586
9802	-3.123
9803	-3.162
9804	-3.462
9805	-3.71
9806	-3.245
9807	-3.246
9808	-2.645
9809	-3.297
9810	-3.843
9811	-3.819
9812	-2.609
9813	-3.185
9814	-2.804
9815	-3.124
9816	-3.336
9817	-4.605
9818	-2.636
9819	-2.952
9820	-2.884
9821	-3.26
9822	-3.09
9823	-2.895
9824	-2.871
9825	-3.798
9826	-3.56
9827	-3.147
9828	-4.056
9829	-3.851
9830	-4.225
9831	-2.698
9832	-2.765
9833	-3.523
9834	-3.175
9835	-3.261
9836	-3.574
9837	-3.957
9838	-3.414
9839	-3.023
9840	-2.426
9841	-4.01
9842	-2.509
9843	-3.909
9844	-2.844
9845	-3.309
9846	-2.907
9847	-3.168
9848	-3.307
